"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1529206479231893510",2022-05-24 21:03:30,"MFA_Ukraine","Coordinated with <U+0001F1E8><U+0001F1E6> Prime Minister @JustinTrudeau further steps to repel Russian aggression. We appreciate the new defense and financial assistance. Thank you, Justine, friend, for supporting the Ukrainian people. Cooperation between <U+0001F1FA><U+0001F1E6> and <U+0001F1E8><U+0001F1E6> is stronger than ever!","Twitter for Android",140,,,,FALSE,TRUE,0,2784,,,,,,,,,,,,,,,,"x1120633726478823425 x14260960","ZelenskyyUa JustinTrudeau","en",,,,,,,,,,,,,,,,"x1529206361338396672","Coordinated with <U+0001F1E8><U+0001F1E6> Prime Minister @JustinTrudeau further steps to repel Russian aggression. We appreciate the new defense and financial assistance. Thank you, Justine, friend, for supporting the Ukrainian people. Cooperation between <U+0001F1FA><U+0001F1E6> and <U+0001F1E8><U+0001F1E6> is stronger than ever!",2022-05-24 21:03:02,"Twitter Web App",23713,2784,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529206479231893510","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529191686185930761",2022-05-24 20:04:43,"MFA_Ukraine","3 #Ukrainians are included in @TIME's list of the 100 most influential people in 2022.

President @ZelenskyyUa &amp; Commander-in-Chief of the <U+0001F1FA><U+0001F1E6>AF V.Zaluzhnyi were selected in the “Leaders” category, and <U+0001F1FA><U+0001F1E6>media @ukrpravda_news Chief Editor S.Musaieva in “Innovators”.

#WeAreUkraine https://t.co/HSnHPffUdt","Twitter for Android",284,,,,FALSE,FALSE,958,219,,,"Ukrainians WeAreUkraine",,,,,"http://pbs.twimg.com/media/FTjHvBaWIAEZfc0.jpg","https://t.co/HSnHPffUdt","https://twitter.com/MFA_Ukraine/status/1529191686185930761/photo/1","photo","http://pbs.twimg.com/media/FTjHvBaWIAEZfc0.jpg","https://t.co/HSnHPffUdt","https://twitter.com/MFA_Ukraine/status/1529191686185930761/photo/1",,"x14293310 x1120633726478823425 x236466533","TIME ZelenskyyUa ukrpravda_news","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529191686185930761","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529179061355945985",2022-05-24 19:14:33,"MFA_Ukraine","At the onset of my visit to Davos I was warmly welcomed by the President of the Swiss Confederation @ignaziocassis. Switzerland is our trusted partner. We focused on Ukraine’s post-war reconstruction and recovery, which will be the key topics of this year’s conference in Lugano. https://t.co/qGVMoQrARm","Twitter for iPhone",140,,,,FALSE,TRUE,0,279,,,,,,,,,,,,,,,,"x2885493519 x270609583","DmytroKuleba ignaziocassis","en",,,,,,,,,,,,,,,,"x1529178938420887552","At the onset of my visit to Davos I was warmly welcomed by the President of the Swiss Confederation @ignaziocassis. Switzerland is our trusted partner. We focused on Ukraine’s post-war reconstruction and recovery, which will be the key topics of this year’s conference in Lugano. https://t.co/qGVMoQrARm",2022-05-24 19:14:04,"Twitter for iPhone",2111,279,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529179061355945985","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529160206206349313",2022-05-24 17:59:38,"MFA_Ukraine","Mass shootings without a reason, medieval tortures, including using a rope dragged behind an ATV - we will show the true essence of the rf in court. 2/2
#RussianWarCrimes","Twitter for Android",140,,,,FALSE,TRUE,0,108,,,,,,,,,,,,,,,,"x1497530041504350208","VenediktovaIV","en",,,,,,,,,,,,,,,,"x1529153877358034946","Mass shootings without a reason, medieval tortures, including using a rope dragged behind an ATV - we will show the true essence of the rf in court. 2/2
#RussianWarCrimes",2022-05-24 17:34:29,"Twitter for Android",313,108,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529160206206349313","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529160051323293697",2022-05-24 17:59:01,"MFA_Ukraine","Killing of the family of Motyzhyn elder and 14 instances of atrocities, of committing which 5 rf’s service members are suspected and 3 mercenaries of PMC “Wagner” in  Ukraine, have been disclosed. 1/2
#RussianWarCrimes https://t.co/RrMtSS7JDj","Twitter for Android",140,,,,FALSE,TRUE,0,210,,,,,,,,,,,,,,,,"x1497530041504350208","VenediktovaIV","en",,,,,,,,,,,,,,,,"x1529153875072233472","Killing of the family of Motyzhyn elder and 14 instances of atrocities, of committing which 5 rf’s service members are suspected and 3 mercenaries of PMC “Wagner” in  Ukraine, have been disclosed. 1/2
#RussianWarCrimes https://t.co/RrMtSS7JDj",2022-05-24 17:34:28,"Twitter for Android",454,210,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529160051323293697","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529159511776317442",2022-05-24 17:56:52,"MFA_Ukraine","<U+0001F1FA><U+0001F1E6> FM @DmytroKuleba to @anadoluagency: “A state can defeat a state, any terrorist group, but a state cannot defeat the people. Russia will never defeat the people of Ukraine. For us, this is definitely a people’s war, which means our victory and the liberation of our lands.”","Twitter for Android",275,,,,FALSE,FALSE,821,180,,,,,,,,,,,,,,,,"x2885493519 x240265305","DmytroKuleba anadoluagency","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529159511776317442","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529157728458919938",2022-05-24 17:49:47,"MFA_Ukraine","@UKRinOSCE&amp; @UKRinAUT grateful 2 #Albertina 4 hosting exhibition ‘Horrors of war.Goya &amp;the present’ with 40+photos by Palinchak who doc's Russia’s war. Goya's depictions from XIX &amp;Palinchak's photos show universal war brutality&amp;suffering of civilians. Exhibition open till21.08.22 https://t.co/ERsAdJI3ah","Twitter for iPhone",148,,,,FALSE,TRUE,0,24,,,"Albertina",,,,,,,,,,,,,"x1133780539 x1133780539 x2894359791","UKRinOSCE UKRinOSCE UKRinAUT","en",,,,,,,,,,,,,,,,"x1529125535888162825","@UKRinOSCE&amp; @UKRinAUT grateful 2 #Albertina 4 hosting exhibition ‘Horrors of war.Goya &amp;the present’ with 40+photos by Palinchak who doc's Russia’s war. Goya's depictions from XIX &amp;Palinchak's photos show universal war brutality&amp;suffering of civilians. Exhibition open till21.08.22 https://t.co/ERsAdJI3ah",2022-05-24 15:41:52,"Twitter Web App",102,24,"x1133780539","UKRinOSCE","Ukrainian Mission to OSCE & UN in Vienna",6106,322,7346,"Wenen, Oostenrijk","Official Twitter account of the Permanent Mission of Ukraine to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529157728458919938","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529137441717747713",2022-05-24 16:29:10,"MFA_Ukraine","FM @DmytroKuleba to @anadoluagency: “There are elements on which we will never compromise. Even if half the world comes upon us and forces us to make concessions, we will not do this. One of them is the territorial integrity of Ukraine.”

<U+0001F517>https://t.co/cuegxxzKyC https://t.co/Ltfux9z9rU","Twitter for Android",263,,,,FALSE,FALSE,520,141,,,,,"cutt.ly/8HMekkB","https://t.co/cuegxxzKyC","https://cutt.ly/8HMekkB","http://pbs.twimg.com/media/FTiWZkzXEAAPCzb.jpg","https://t.co/Ltfux9z9rU","https://twitter.com/MFA_Ukraine/status/1529137441717747713/photo/1","photo","http://pbs.twimg.com/media/FTiWZkzXEAAPCzb.jpg","https://t.co/Ltfux9z9rU","https://twitter.com/MFA_Ukraine/status/1529137441717747713/photo/1",,"x2885493519 x240265305","DmytroKuleba anadoluagency","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529137441717747713","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529122796391084033",2022-05-24 15:30:59,"MFA_Ukraine","Dr. Anton Drobovych, Head of the #Ukrainian Institute of National Remembrance during his speech at #Ukraine House @Davos, 23 May 2022.

<U+0001F4F8> Kostiantyn Polishchuk

#StandWithUkraine<U+FE0F>
#StandUpForUkraine
#ArmUkraineNow https://t.co/MGHpCV0Sak","Twitter for Android",213,,,,FALSE,FALSE,682,163,,,"Ukrainian Ukraine StandWithUkraine<U+FE0F> StandUpForUkraine ArmUkraineNow",,,,,"http://pbs.twimg.com/media/FTiJFG8WQAEw8eC.jpg","https://t.co/MGHpCV0Sak","https://twitter.com/MFA_Ukraine/status/1529122796391084033/photo/1","photo","http://pbs.twimg.com/media/FTiJFG8WQAEw8eC.jpg","https://t.co/MGHpCV0Sak","https://twitter.com/MFA_Ukraine/status/1529122796391084033/photo/1",,"x102700680","Davos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529122796391084033","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529117143526170624",2022-05-24 15:08:31,"MFA_Ukraine","Four letters can help Ukraine:

-repel Russian offensive in the Donbas
-foil Russian plans to annex Kherson
-stop Russian torture, rape, and other horrific human rights abuses in the occupied territories
-unblock exports and avert global food crisis

These four letters are: MLRS.","Twitter for iPhone",140,,,,FALSE,TRUE,0,2381,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1529117028782686209","Four letters can help Ukraine:

-repel Russian offensive in the Donbas
-foil Russian plans to annex Kherson
-stop Russian torture, rape, and other horrific human rights abuses in the occupied territories
-unblock exports and avert global food crisis

These four letters are: MLRS.",2022-05-24 15:08:03,"Twitter for iPhone",10151,2381,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529117143526170624","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
