"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1529159652629438464",2022-05-24 17:57:26,"mfa_russia","<U+0001F4F0> @TheSun announced an alleged cyberattack on the #Eurovision website by Killnet, a Russian programming community.

<U+2757><U+FE0F> One has to note The Sun’s constancy in planting fake stories about Killnet’s “atrocities,” thereby creating another Russophobic myth.

<U+0001F449>https://t.co/ZRHTvnn5d3 https://t.co/WX9EHGScea","Twitter Web App",278,,,,FALSE,FALSE,327,104,,,"Eurovision",,"is.gd/NtNRQZ","https://t.co/ZRHTvnn5d3","https://is.gd/NtNRQZ","http://pbs.twimg.com/media/FTip2c1XoAEXsvD.jpg","https://t.co/WX9EHGScea","https://twitter.com/mfa_russia/status/1529159652629438464/photo/1","photo","http://pbs.twimg.com/media/FTip2c1XoAEXsvD.jpg","https://t.co/WX9EHGScea","https://twitter.com/mfa_russia/status/1529159652629438464/photo/1",,"x34655603","TheSun","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529159652629438464","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529158718339923968",2022-05-24 17:53:43,"mfa_russia","<U+0001F1F7><U+0001F1FA> Ambassador to Iran Levan Jagaryan
visited the Russian pavilion at the International Exhibition of Medical, Dental, Pharmaceutical and Laboratory Equipment ""Iran Health"" and talked with representatives of medical companies from Russia https://t.co/xzsp9AxHvb","Twitter Web App",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x2862427882","RusEmbIran","en",,,,,,,,,,,,,,,,"x1529156753245478912","<U+0001F1F7><U+0001F1FA> Ambassador to Iran Levan Jagaryan
visited the Russian pavilion at the International Exhibition of Medical, Dental, Pharmaceutical and Laboratory Equipment ""Iran Health"" and talked with representatives of medical companies from Russia https://t.co/xzsp9AxHvb",2022-05-24 17:45:54,"Twitter for iPhone",126,20,"x2862427882","RusEmbIran","Russian Embassy, IRI",4900,354,1079,"Tehran, 39, Nofel Loshato","Official twitter-account of the Russian Embassy to the Islamic Republic of Iran. Telegram-account: https://t.co/Zkt0CEa8wI",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529158718339923968","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529127360339103745",2022-05-24 15:49:07,"mfa_russia","Russian delegation at #WHA75:

<U+274C> Regretfully, the draft Ukrainian resolution under agenda item 16.3 is excessively politicized

<U+2705> We propose a resolution composed in a neutral language

<U+0001F4C4> full commentary: https://t.co/tCN9j0OaeE
<U+0001F4C4> draft resolution: https://t.co/7G9wTYHlE5 https://t.co/CijPsqA9O9","Twitter Web App",140,,,,FALSE,TRUE,0,36,,,"WHA75",,,,,,,,,,,,,"x342603455","mission_russian","en",,,,,,,,,,,,,,,,"x1529103332396216321","Russian delegation at #WHA75:

<U+274C> Regretfully, the draft Ukrainian resolution under agenda item 16.3 is excessively politicized

<U+2705> We propose a resolution composed in a neutral language

<U+0001F4C4> full commentary: https://t.co/tCN9j0OaeE
<U+0001F4C4> draft resolution: https://t.co/7G9wTYHlE5 https://t.co/CijPsqA9O9",2022-05-24 14:13:38,"Twitter Web App",121,36,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529127360339103745","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529093147392868354",2022-05-24 13:33:10,"mfa_russia","<U+0001F4D6> The Day of Slavic Writing &amp; Culture is celebrated today! 

We honour Saints #Cyril and #Methodius, 9th century Orthodox missionaries who devised the Glagolitic and Cyrillic alphabets, that formed the basis for many modern Slavic languages, among them, Russian. https://t.co/vPQoBlVVd6","Twitter Web App",144,,,,FALSE,TRUE,0,96,,,"Cyril Methodius",,,,,,,,,,,,,"x2874959663","Russia","en",,,,,,,,,,,,,,,,"x1529053864112099328","<U+0001F4D6> The Day of Slavic Writing &amp; Culture is celebrated today! 

We honour Saints #Cyril and #Methodius, 9th century Orthodox missionaries who devised the Glagolitic and Cyrillic alphabets, that formed the basis for many modern Slavic languages, among them, Russian. https://t.co/vPQoBlVVd6",2022-05-24 10:57:04,"Twitter Web App",448,96,"x2874959663","Russia","Russia <U+0001F1F7><U+0001F1FA>",445620,620,7712,"Russia","Find inspiring, fresh insights from #Russia<U+2757> Home to more than 190 ethnic groups & authentic cultures, with 11 time & 7 climate zones. <U+0001F3DE> Feel our warm welcome<U+2764>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529093147392868354","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529092838394322944",2022-05-24 13:31:56,"mfa_russia","A nice article from “Daily News Egypt” worth reading<U+0001F449> https://t.co/IER26azDZH","Twitter Web App",94,,,,FALSE,TRUE,0,38,,,,,"dailynewsegypt.com/2022/05/23/cri…","https://t.co/IER26azDZH","https://dailynewsegypt.com/2022/05/23/crime-racism-manipulation-in-british-cold-war-media-protocols/",,,,,,,,,"x1217887332","Rusembegypt","en",,,,,,,,,,,,,,,,"x1528678732457775112","A nice article from “Daily News Egypt” worth reading<U+0001F449> https://t.co/IER26azDZH",2022-05-23 10:06:25,"Twitter for iPhone",105,38,"x1217887332","Rusembegypt","RussianEmbassy EGYPT <U+0001F1F7><U+0001F1FA>",31110,583,7042,"<U+041A><U+0430><U+0438><U+0440>, <U+0415><U+0433><U+0438><U+043F><U+0435><U+0442>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0415><U+0433><U+0438><U+043F><U+0442><U+0435> <U+0635><U+0641><U+062D><U+0629> <U+062A><U+0648><U+064A><U+062A><U+0631> <U+0627><U+0644><U+0631><U+0633><U+0645><U+064A><U+0629> <U+0644><U+0633><U+0641><U+0627><U+0631><U+0629> <U+0631><U+0648><U+0633><U+064A><U+0627> <U+0628><U+0627><U+0644><U+0642><U+0627><U+0647><U+0631><U+0629> Official account of the Russian Embassy in Cairo",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529092838394322944","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529076190887157761",2022-05-24 12:25:47,"mfa_russia","There is no universal definition of a “proxy war”. But when NATO states provide Ukraine with weapons, military advisers and training, military intelligence info with the declared goal to “defeat Russia on the battlefield”, we have all reasons to qualify this policy as a proxy war https://t.co/eMwz97lEWW","Twitter Web App",140,,,,FALSE,TRUE,0,219,,,,,,,,,,,,,,,,"x1122618943225643009","Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1529028337036935169","There is no universal definition of a “proxy war”. But when NATO states provide Ukraine with weapons, military advisers and training, military intelligence info with the declared goal to “defeat Russia on the battlefield”, we have all reasons to qualify this policy as a proxy war https://t.co/eMwz97lEWW",2022-05-24 09:15:38,"Twitter for iPhone",852,219,"x1122618943225643009","Amb_Ulyanov","Mikhail Ulyanov",29167,393,14280,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529076190887157761","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529019940388356097",2022-05-24 08:42:16,"mfa_russia","<U+2757><U+FE0F>  Testimonies of the residents of Mariupol will hardly ever be published in Western mainstream media.

Yet, the world must know the truth.

<U+0001F449>  They tell about the inhumane tactics of Ukrainian forces &amp; the atrocities of the #Azov neo-Nazis.

#See4Yourself &amp; #Think4Yourself https://t.co/n0cb9bBHYv","Twitter Media Studio",283,,,,FALSE,FALSE,915,555,,,"Azov See4Yourself Think4Yourself",,,,,"http://pbs.twimg.com/media/FTgq8FnXsAAAw3f.jpg","https://t.co/n0cb9bBHYv","https://twitter.com/mfa_russia/status/1529019940388356097/video/1","photo","http://pbs.twimg.com/media/FTgq8FnXsAAAw3f.jpg","https://t.co/n0cb9bBHYv","https://twitter.com/mfa_russia/status/1529019940388356097/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529019940388356097","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529019161011277824",2022-05-24 08:39:10,"mfa_russia","<U+0001F195>Congratulations to all on the Day of Slavonic Literature &amp; Culture! It's the holiday timed to coincide with  remembrance day for Saint Cyril<U+200B> &amp; Methodius, creators of the Cyrillic alphabet!
We wish #peace<U+0001F54A>, #love<U+2764> and #happiness<U+2600>to all on that day!
<U+27A1><U+FE0F>https://t.co/aBZ8gN6guX? https://t.co/d46Wu16rJi","Twitter Web App",144,,,,FALSE,TRUE,0,65,,,,,,,,,,,,,,,,"x3092296437","PMSimferopol","en",,,,,,,,,,,,,,,,"x1529011352668450819","<U+0001F195>Congratulations to all on the Day of Slavonic Literature &amp; Culture! It's the holiday timed to coincide with  remembrance day for Saint Cyril<U+200B> &amp; Methodius, creators of the Cyrillic alphabet!
We wish #peace<U+0001F54A>, #love<U+2764> and #happiness<U+2600>to all on that day!
<U+27A1><U+FE0F>https://t.co/aBZ8gN6guX? https://t.co/d46Wu16rJi",2022-05-24 08:08:08,"Twitter for Android",234,65,"x3092296437","PMSimferopol","Russia's MFA in Crimea<U+0001F1F7><U+0001F1FA>",24037,3792,11367,"<U+0433>.<U+0421><U+0438><U+043C><U+0444><U+0435><U+0440><U+043E><U+043F><U+043E><U+043B><U+044C>","Official twitter-account of the @MFA_Russia Representative Office in Simferopol | <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0421><U+0438><U+043C><U+0444><U+0435><U+0440><U+043E><U+043F><U+043E><U+043B><U+0435>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529019161011277824","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529006012186992640",2022-05-24 07:46:55,"mfa_russia","<U+0001F389><U+0001F1EA><U+0001F1F7> Today is the Independence Day of #Eritrea!

Our nations have traditionally friendly relations. We highly appreciate the coordination of our delegations at international platforms, primarily the UN.

We wish the people of Eritrea peace &amp; prosperity!

<U+27A1><U+FE0F>https://t.co/3t1a2vBDGt https://t.co/P1QyIVibS7","Twitter for Android",283,,,,FALSE,FALSE,626,220,,,"Eritrea",,"is.gd/9k96aP","https://t.co/3t1a2vBDGt","https://is.gd/9k96aP","http://pbs.twimg.com/media/FTge3KPWIAYZxKh.jpg","https://t.co/P1QyIVibS7","https://twitter.com/mfa_russia/status/1529006012186992640/photo/1","photo","http://pbs.twimg.com/media/FTge3KPWIAYZxKh.jpg","https://t.co/P1QyIVibS7","https://twitter.com/mfa_russia/status/1529006012186992640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529006012186992640","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1529005511563173888",2022-05-24 07:44:56,"mfa_russia","Russian Ambassador Dr Alexey Pavlovsky expressed condolences on the demise of the Hon. Minute Alapati Taupo, Deputy PM of Tuvalu. https://t.co/KiN5VBkU2D","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x2393592282","RusEmbAU","en",,,,,,,,,,,,,,,,"x1528979933036281857","Russian Ambassador Dr Alexey Pavlovsky expressed condolences on the demise of the Hon. Minute Alapati Taupo, Deputy PM of Tuvalu. https://t.co/KiN5VBkU2D",2022-05-24 06:03:17,"Twitter Web App",70,14,"x2393592282","RusEmbAU","Russia in Australia",6738,1057,5897,"Canberra","Russian Embassy in Australia - official Twitter feed. <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0432><U+0441><U+0442><U+0440><U+0430><U+043B><U+0438><U+0438>.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1529005511563173888","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
