"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1529184454958358528",2022-05-24 19:35:59,"politblogme","I guess this step is taken to minimise the EU’s influence on the Hungarian politics and economy for the time being.","Twitter for iPhone",115,"x1529140563873865729","x113075977","politblogme",FALSE,FALSE,99,19,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529184454958358528","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1529140563873865729",2022-05-24 16:41:35,"politblogme","A bit more details from Bloomberg. https://t.co/vkKThnP7Zm","Twitter for iPhone",58,"x1529139731833008128","x113075977","politblogme",FALSE,FALSE,115,55,,,,,"bloomberg.com/news/articles/…","https://t.co/vkKThnP7Zm","https://www.bloomberg.com/news/articles/2022-05-24/hungary-s-orban-declares-state-of-emergency-over-war-economy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529140563873865729","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1529139731833008128",2022-05-24 16:38:16,"politblogme","Hungary declares a wartime state of emergency effective from Wednesday.","Twitter for iPhone",71,,,,FALSE,FALSE,169,60,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529139731833008128","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1529127986842193921",2022-05-24 15:51:36,"politblogme","The real Zelensky: Ukrainian academic Olga Baysha tells @natyliesb how Ukraine's president went from celebrity populist to Pinochet-style neoliberal, embracing economic policies crafted by US advisors, repressing his rivals, and paving a path to war. https://t.co/xaSfs6gwFH","Twitter for iPhone",140,,,,FALSE,TRUE,0,1686,,,,,,,,,,,,,,,,"x4826563611 x967106891523424258","TheGrayzoneNews natyliesb","en",,,,,,,,,,,,,,,,"x1519737017076264962","The real Zelensky: Ukrainian academic Olga Baysha tells @natyliesb how Ukraine's president went from celebrity populist to Pinochet-style neoliberal, embracing economic policies crafted by US advisors, repressing his rivals, and paving a path to war. https://t.co/xaSfs6gwFH",2022-04-28 17:55:14,"Twitter Web App",3199,1686,"x4826563611","TheGrayzoneNews","The Grayzone",160352,143,2191,"","Independent news and investigative journalism on politics and empire. Videos: https://t.co/V3eaVmRoND…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529127986842193921","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1529004990051885056",2022-05-24 07:42:51,"politblogme","The World Health Organization (WHO) and the International Committee of the Red Cross (ICRC) are showing the new “horizons” of humanism.","Twitter for iPhone",135,"x1529004236142432256","x113075977","politblogme",FALSE,FALSE,104,38,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529004990051885056","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1529004236142432256",2022-05-24 07:39:52,"politblogme","The chiefs of staff of the specialized hospitals of the DPR and LPR informed the ministers of health of the republics about the termination of humanitarian supplies.","Twitter for iPhone",165,"x1529004228500406273","x113075977","politblogme",FALSE,FALSE,84,37,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529004236142432256","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1529004228500406273",2022-05-24 07:39:50,"politblogme","The World Health Organization (WHO) and the International Committee of the Red Cross (ICRC) have stopped supplying the DPR and LPR with vital drugs for diabetics, HIV, AIDS and tubercular patients.","Twitter for iPhone",197,,,,FALSE,FALSE,183,135,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1529004228500406273","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528998571185405952",2022-05-24 07:17:21,"politblogme","Exchange rate €/<U+20BD> in a German bank. https://t.co/k3PuiSlTSX","Twitter for iPhone",35,"x1528997908686770176","x113075977","politblogme",FALSE,FALSE,19,7,,,,,,,,"http://pbs.twimg.com/media/FTgYGB7XoAgWbO3.jpg","https://t.co/k3PuiSlTSX","https://twitter.com/politblogme/status/1528998571185405952/photo/1","photo","http://pbs.twimg.com/media/FTgYGB7XoAgWbO3.jpg","https://t.co/k3PuiSlTSX","https://twitter.com/politblogme/status/1528998571185405952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528998571185405952","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528997908686770176",2022-05-24 07:14:43,"politblogme","In the meantime: $ fell below <U+20BD>57 for the first time since March 2018. https://t.co/1Wy5bk4uR1","Twitter for iPhone",70,,,,FALSE,FALSE,69,20,,,,,,,,"http://pbs.twimg.com/media/FTgXfXDXsAEwUSu.jpg","https://t.co/1Wy5bk4uR1","https://twitter.com/politblogme/status/1528997908686770176/photo/1","photo","http://pbs.twimg.com/media/FTgXfXDXsAEwUSu.jpg","https://t.co/1Wy5bk4uR1","https://twitter.com/politblogme/status/1528997908686770176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528997908686770176","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528989038950109185",2022-05-24 06:39:28,"politblogme","My sources are the best sources:) https://t.co/bmy6r3PavI","Twitter for iPhone",33,,,,TRUE,FALSE,35,9,,,,,"twitter.com/MaxvanderWerff…","https://t.co/bmy6r3PavI","https://twitter.com/MaxvanderWerff/status/1528959129364365312",,,,,,,,,,,"en","x1528959129364365312","Can you elaborate on your sources now @politblogme?
https://t.co/ilx87waZAT",2022-05-24 04:40:37,"Twitter Web App",9,1,"x245626913","MaxvanderWerff","Max van der Werff",6448,16,16726,"<U+0001F1F5><U+0001F1ED> Subic Bay","Researcher Dutch war crimes and Malaysia MH17 case.
Criminal: https://t.co/OgclzRtHY7",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528989038950109185","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
